ts,kv,compute,throughput,latency,is_prefill,num_seqs,seq_id
21:13:58.473,,,,,True,16,
21:13:58.600,1.2,0,556.7,0.253594,,,
21:13:58.653,1.2,0,732.7,0.05328,,,
21:13:58.696,1.2,44,717.5,0.043598,,,
21:13:58.740,1.2,44,770.8,0.043027,,,
21:13:58.781,1.2,44,780.5,0.041324,,,
21:13:58.822,1.2,44,780.2,0.041101,,,
21:13:58.862,1.2,44,790.9,0.040419,,,
21:13:58.905,1.2,65,707.0,0.042697,,,
21:13:58.946,2.4,65,767.9,0.041193,,,
21:13:58.987,2.4,65,767.5,0.041159,,,
21:13:59.029,2.4,65,778.6,0.041314,,,
21:13:59.069,2.4,65,777.1,0.040869,,,
21:13:59.110,2.4,63,791.8,0.040584,,,
21:13:59.150,2.4,63,787.3,0.040231,,,
21:13:59.190,2.4,63,792.7,0.040186,,,
21:13:59.230,2.4,63,799.0,0.039987,,,
21:13:59.271,2.4,63,782.0,0.040492,,,
21:13:59.312,2.4,66,787.6,0.040736,,,
21:13:59.352,2.4,66,779.8,0.040901,,,
21:13:59.393,2.4,66,798.2,0.040048,,,
21:13:59.433,2.4,66,801.1,0.040052,,,
21:13:59.474,2.4,66,777.3,0.040984,,,
21:13:59.514,2.4,66,787.5,0.040675,,,
21:13:59.555,2.4,66,778.5,0.041087,,,
21:13:59.598,3.6,66,784.3,0.042647,,,
21:13:59.639,3.6,66,783.3,0.041021,,,
21:13:59.682,3.6,66,793.2,0.04078,,,
21:13:59.724,3.6,66,758.2,0.043691,,,
21:13:59.765,3.6,66,781.5,0.041297,,,
21:13:59.805,3.6,66,782.2,0.040662,,,
21:13:59.848,3.5,66,778.6,0.041018,,,
21:13:59.850,,,,,True,1,
21:13:59.895,3.5,60,347.1,1.547855,,,
21:13:59.936,3.5,60,787.4,0.089899,,,
21:13:59.980,3.5,60,731.1,0.04325,,,
21:14:00.021,3.5,60,776.0,0.041475,,,
21:14:00.063,3.5,60,776.1,0.041183,,,
21:14:00.104,3.5,65,764.2,0.041665,,,
21:14:00.144,3.5,65,792.5,0.040181,,,
21:14:00.185,3.5,65,789.0,0.040424,,,
21:14:00.228,3.6,65,768.6,0.042898,,,
21:14:00.270,4.2,65,760.0,0.042321,,,
21:14:00.312,4.7,63,771.6,0.041934,,,
21:14:00.352,4.7,63,794.8,0.040357,,,
21:14:00.393,4.7,63,782.0,0.04046,,,
21:14:00.433,4.7,63,777.4,0.040794,,,
21:14:00.474,4.7,63,787.9,0.040393,,,
21:14:00.515,4.7,66,792.5,0.040461,,,
21:14:00.555,4.6,66,804.4,0.040522,,,
21:14:00.602,4.6,66,792.7,0.047135,,,
21:14:00.643,4.6,66,793.3,0.040834,,,
21:14:00.683,4.6,64,794.8,0.040165,,,
21:14:00.723,4.5,64,794.1,0.040396,,,
21:14:00.725,,,,,True,1,
21:14:00.768,4.5,64,356.0,2.42134,,,
21:14:00.811,4.5,64,781.0,0.087951,,,
21:14:00.852,4.5,64,796.7,0.040382,,,
21:14:00.892,4.5,62,793.7,0.040245,,,
21:14:00.933,4.6,62,776.6,0.041614,,,
21:14:00.974,5.1,62,782.7,0.040613,,,
21:14:01.015,5.7,62,789.4,0.040568,,,
21:14:01.055,5.7,62,793.1,0.040326,,,
21:14:01.096,5.7,67,794.8,0.040643,,,
21:14:01.136,5.7,67,787.9,0.040401,,,
21:14:01.177,5.7,67,790.9,0.040709,,,
21:14:01.217,5.7,67,788.0,0.040541,,,
21:14:01.258,5.7,67,788.4,0.041001,,,
21:14:01.301,5.7,67,742.7,0.04204,,,
21:14:01.341,5.7,67,777.5,0.041201,,,
21:14:01.383,5.7,67,792.3,0.041217,,,
21:14:01.423,5.7,67,786.8,0.040568,,,
21:14:01.464,5.7,67,793.8,0.040337,,,
