INFO 07-11 12:38:28.213 llm_engine.py:164] Initializing an LLM engine (v0.5.0.post1) with config: model='meta-llama/Llama-2-7b-hf', speculative_config=None, tokenizer='meta-llama/Llama-2-7b-hf', skip_tokenizer_init=False, tokenizer_mode=auto, revision=None, rope_scaling=None, rope_theta=None, tokenizer_revision=None, trust_remote_code=False, dtype=torch.float16, max_seq_len=4096, download_dir=None, load_format=LoadFormat.AUTO, tensor_parallel_size=4, pipeline_parallel_size=1, disable_custom_all_reduce=False, quantization=None, enforce_eager=False, kv_cache_dtype=auto, quantization_param_path=None, device_config=cuda, decoding_config=DecodingConfig(guided_decoding_backend='outlines'), observability_config=ObservabilityConfig(otlp_traces_endpoint=None), seed=0, served_model_name=meta-llama/Llama-2-7b-hf)
INFO 07-11 12:38:36.890 utils.py:719] Found nccl from library libnccl.so.2
INFO 07-11 12:38:36.891 pynccl.py:63] vLLM is using nccl==2.20.5
INFO 07-11 12:38:36.890 utils.py:719] Found nccl from library libnccl.so.2
INFO 07-11 12:38:36.891 utils.py:719] Found nccl from library libnccl.so.2
INFO 07-11 12:38:36.891 utils.py:719] Found nccl from library libnccl.so.2
INFO 07-11 12:38:36.892 pynccl.py:63] vLLM is using nccl==2.20.5
INFO 07-11 12:38:36.892 pynccl.py:63] vLLM is using nccl==2.20.5
INFO 07-11 12:38:36.892 pynccl.py:63] vLLM is using nccl==2.20.5
WARNING 07-11 12:38:37.190 custom_all_reduce.py:166] Custom allreduce is disabled because it's not supported on more than two PCIe-only GPUs. To silence this warning, specify disable_custom_all_reduce=True explicitly.
WARNING 07-11 12:38:37.190 custom_all_reduce.py:166] Custom allreduce is disabled because it's not supported on more than two PCIe-only GPUs. To silence this warning, specify disable_custom_all_reduce=True explicitly.
WARNING 07-11 12:38:37.190 custom_all_reduce.py:166] Custom allreduce is disabled because it's not supported on more than two PCIe-only GPUs. To silence this warning, specify disable_custom_all_reduce=True explicitly.
WARNING 07-11 12:38:37.190 custom_all_reduce.py:166] Custom allreduce is disabled because it's not supported on more than two PCIe-only GPUs. To silence this warning, specify disable_custom_all_reduce=True explicitly.
INFO 07-11 12:38:37.410 weight_utils.py:218] Using model weights format ['*.safetensors']
INFO 07-11 12:38:37.505 weight_utils.py:218] Using model weights format ['*.safetensors']
INFO 07-11 12:38:37.529 weight_utils.py:218] Using model weights format ['*.safetensors']
INFO 07-11 12:38:37.531 weight_utils.py:218] Using model weights format ['*.safetensors']
INFO 07-11 12:38:39.103 model_runner.py:229] Loading model weights took 3.1860 GB
INFO 07-11 12:38:39.598 model_runner.py:229] Loading model weights took 3.1860 GB
INFO 07-11 12:38:40.039 model_runner.py:229] Loading model weights took 3.1860 GB
INFO 07-11 12:38:40.071 model_runner.py:229] Loading model weights took 3.1860 GB
INFO 07-11 12:38:41.140 distributed_gpu_executor.py:56] # GPU blocks: 7161, # CPU blocks: 2048
INFO 07-11 12:38:41.239 cache_engine.py:67] Allocating KV cache took 14.0000 GB
INFO 07-11 12:38:41.243 cache_engine.py:67] Allocating KV cache took 14.0000 GB
INFO 07-11 12:38:41.244 cache_engine.py:67] Allocating KV cache took 14.0000 GB
INFO 07-11 12:38:41.244 cache_engine.py:67] Allocating KV cache took 14.0000 GB
INFO 07-11 12:38:42.381 model_runner.py:848] Capturing the model for CUDA graphs. This may lead to unexpected consequences if the model is not static. To run the model in eager mode, set 'enforce_eager=True' or use '--enforce-eager' in the CLI.
INFO 07-11 12:38:42.381 model_runner.py:852] CUDA graphs can take additional 1~3 GiB memory per GPU. If you are running out of memory, consider decreasing `gpu_memory_utilization` or enforcing eager mode. You can also reduce the `max_num_seqs` as needed to decrease memory usage.
INFO 07-11 12:38:42.713 model_runner.py:848] Capturing the model for CUDA graphs. This may lead to unexpected consequences if the model is not static. To run the model in eager mode, set 'enforce_eager=True' or use '--enforce-eager' in the CLI.
INFO 07-11 12:38:42.713 model_runner.py:852] CUDA graphs can take additional 1~3 GiB memory per GPU. If you are running out of memory, consider decreasing `gpu_memory_utilization` or enforcing eager mode. You can also reduce the `max_num_seqs` as needed to decrease memory usage.
INFO 07-11 12:38:42.754 model_runner.py:848] Capturing the model for CUDA graphs. This may lead to unexpected consequences if the model is not static. To run the model in eager mode, set 'enforce_eager=True' or use '--enforce-eager' in the CLI.
INFO 07-11 12:38:42.754 model_runner.py:852] CUDA graphs can take additional 1~3 GiB memory per GPU. If you are running out of memory, consider decreasing `gpu_memory_utilization` or enforcing eager mode. You can also reduce the `max_num_seqs` as needed to decrease memory usage.
INFO 07-11 12:38:42.754 model_runner.py:848] Capturing the model for CUDA graphs. This may lead to unexpected consequences if the model is not static. To run the model in eager mode, set 'enforce_eager=True' or use '--enforce-eager' in the CLI.
INFO 07-11 12:38:42.754 model_runner.py:852] CUDA graphs can take additional 1~3 GiB memory per GPU. If you are running out of memory, consider decreasing `gpu_memory_utilization` or enforcing eager mode. You can also reduce the `max_num_seqs` as needed to decrease memory usage.
INFO 07-11 12:38:44.392 model_runner.py:934] Graph capturing finished in 2 secs.
INFO 07-11 12:38:44.392 model_runner.py:934] Graph capturing finished in 2 secs.
INFO 07-11 12:38:44.393 model_runner.py:934] Graph capturing finished in 2 secs.
INFO 07-11 12:38:44.401 model_runner.py:934] Graph capturing finished in 2 secs.
INFO 07-11 12:38:44.545 scheduler.py:757] Virtual engine: 0, schedule prefills: 16 sequences
INFO 07-11 12:38:44.596 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 786.2 tokens/s, Avg generation throughput: 87.4 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 984 reqs, GPU KV cache usage: 0.2%, CPU KV cache usage: 0.0%, Time to first token: 0.178132, Time per output tokens: 0.000000, GPU utilization: 0.
INFO 07-11 12:38:44.619 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 688.7 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 984 reqs, GPU KV cache usage: 0.2%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.023232, GPU utilization: 0.
INFO 07-11 12:38:44.640 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 730.5 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 984 reqs, GPU KV cache usage: 0.2%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021902, GPU utilization: 0.
INFO 07-11 12:38:44.663 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 713.9 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 984 reqs, GPU KV cache usage: 0.2%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.022412, GPU utilization: 0.
INFO 07-11 12:38:44.692 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 545.2 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 984 reqs, GPU KV cache usage: 0.2%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.029346, GPU utilization: 40.
INFO 07-11 12:38:44.715 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 715.6 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 984 reqs, GPU KV cache usage: 0.2%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.022358, GPU utilization: 40.
INFO 07-11 12:38:44.736 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 733.4 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 984 reqs, GPU KV cache usage: 0.2%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021816, GPU utilization: 40.
INFO 07-11 12:38:44.758 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 727.3 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 984 reqs, GPU KV cache usage: 0.2%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.022000, GPU utilization: 40.
INFO 07-11 12:38:44.780 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 742.3 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 984 reqs, GPU KV cache usage: 0.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021556, GPU utilization: 40.
INFO 07-11 12:38:44.802 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 732.3 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 984 reqs, GPU KV cache usage: 0.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021848, GPU utilization: 40.
INFO 07-11 12:38:44.824 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 729.6 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 984 reqs, GPU KV cache usage: 0.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021931, GPU utilization: 40.
INFO 07-11 12:38:44.845 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 735.2 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 984 reqs, GPU KV cache usage: 0.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021763, GPU utilization: 40.
INFO 07-11 12:38:44.875 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 692.0 tokens/s, Running: 15 reqs, Swapped: 0 reqs, Pending: 984 reqs, GPU KV cache usage: 0.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.023120, GPU utilization: 69.
INFO 07-11 12:38:44.877 scheduler.py:757] Virtual engine: 0, schedule prefills: 1 sequences
INFO 07-11 12:38:44.917 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 186.3 tokens/s, Avg generation throughput: 20.7 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 983 reqs, GPU KV cache usage: 0.4%, CPU KV cache usage: 0.0%, Time to first token: 0.499323, Time per output tokens: 0.000000, GPU utilization: 69.
INFO 07-11 12:38:44.939 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 735.8 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 983 reqs, GPU KV cache usage: 0.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.070061, GPU utilization: 69.
INFO 07-11 12:38:44.961 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 727.0 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 983 reqs, GPU KV cache usage: 0.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.022009, GPU utilization: 69.
INFO 07-11 12:38:44.982 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 746.5 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 983 reqs, GPU KV cache usage: 0.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.021433, GPU utilization: 69.
